problem,dim,seed,method,mode,selected_index,selected_x,selected_y,truth_min,truth_q90,raw_regret,normalized_regret,top10_hit,true_rank,acquisition_rank,source_score,normalized_source_score,normalized_target_score,combined_score,target_top1_retained,best_region_id,fallback,fallback_reason,raw_pool_size,proposal_size,candidate_count,pool_duplicate_count,target_source_overlap_count,raw_pool_hash,proposal_hash,truth_hash,source_library_hash
Rastrigin,5,101,Local-Rank+Reliability,local_rank_reliability,26,"[-1.15470055645094, 0.5098210266059207, -0.43034127197278416, 1.0107645943460755, -1.1493773157622935]",49.25125487311321,37.62549936777981,121.72801907543159,11.625755505333402,0.13823314147715923,True,5,26,0.08288891993260887,0.9797979797979798,0.7373737373737373,1.7171717171717171,True,matching_Rastrigin_5_101::region_0,False,,1500,100,100,0,0,3a973484cb41c47cd115e7c7d9a3a3015f7bdc62fd5aab8e16be455295ff4c25,2524bd68b118df2bfa60903265759f82679a27023c5b2c85289b62438df94e8f,677716f7fc02db8c82fc09e3e7875dbfb645a22433026a64ddd1c445884fd7c9,9ef98c7601d9983a05f2db7952ffeb76549d5e047f2ffbbdfb09f69f169aa4f1
Rastrigin,5,101,Reversed-Local-Rank,reversed_local_rank,26,"[-1.15470055645094, 0.5098210266059207, -0.43034127197278416, 1.0107645943460755, -1.1493773157622935]",49.25125487311321,37.62549936777981,121.72801907543159,11.625755505333402,0.13823314147715923,True,5,26,0.05976674343857247,1.0,0.7373737373737373,1.7373737373737375,True,matching_Rastrigin_5_101::region_0,False,,1500,100,100,0,0,3a973484cb41c47cd115e7c7d9a3a3015f7bdc62fd5aab8e16be455295ff4c25,2524bd68b118df2bfa60903265759f82679a27023c5b2c85289b62438df94e8f,677716f7fc02db8c82fc09e3e7875dbfb645a22433026a64ddd1c445884fd7c9,9ef98c7601d9983a05f2db7952ffeb76549d5e047f2ffbbdfb09f69f169aa4f1
Rastrigin,5,2026,Target-Only,target_only,0,"[-2.7822369281314026, 4.4582305769626815, -4.756762751897493, -4.232836118588953, -3.1140243189534056]",120.73475305909272,47.72360308200565,125.19167592622507,73.01114997708707,0.9424676166129139,False,81,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,97cc47a0ca54faecd227940e69d1febf8f4bd518140f99da3b9524b0860ccb23,7b6b5822085cecf1730bff5ec9085128d7d2ebfe1b835d3300273a68cd54f254,d9a27986a2172ba83e1de639d1a0b382e7e5f0f1b9997c60adaf530d8e156f4a,5519e89afef2c6e0d8e1b483e6360e35cd088af201e810fcdc9a67afb5b0b5e7
Rastrigin,5,2026,Geometry-Only,geometry_only,10,"[-2.4667492819184655, 1.1072153621314955, -3.7200619116997666, 1.3010399066316447, 2.384282132461194]",51.3853402228013,47.72360308200565,125.19167592622507,3.661737140795644,0.04726769372666637,True,2,10,0.12167658447735906,0.98989898989899,0.898989898989899,1.8888888888888888,True,matching_Rastrigin_5_2026::region_0,False,,1500,100,100,0,0,97cc47a0ca54faecd227940e69d1febf8f4bd518140f99da3b9524b0860ccb23,7b6b5822085cecf1730bff5ec9085128d7d2ebfe1b835d3300273a68cd54f254,d9a27986a2172ba83e1de639d1a0b382e7e5f0f1b9997c60adaf530d8e156f4a,5519e89afef2c6e0d8e1b483e6360e35cd088af201e810fcdc9a67afb5b0b5e7
Rastrigin,5,2026,Local-Rank-No-Reliability,local_rank_no_reliability,10,"[-2.4667492819184655, 1.1072153621314955, -3.7200619116997666, 1.3010399066316447, 2.384282132461194]",51.3853402228013,47.72360308200565,125.19167592622507,3.661737140795644,0.04726769372666637,True,2,10,0.07769066356146889,0.98989898989899,0.898989898989899,1.8888888888888888,True,matching_Rastrigin_5_2026::region_0,False,,1500,100,100,0,0,97cc47a0ca54faecd227940e69d1febf8f4bd518140f99da3b9524b0860ccb23,7b6b5822085cecf1730bff5ec9085128d7d2ebfe1b835d3300273a68cd54f254,d9a27986a2172ba83e1de639d1a0b382e7e5f0f1b9997c60adaf530d8e156f4a,5519e89afef2c6e0d8e1b483e6360e35cd088af201e810fcdc9a67afb5b0b5e7
Rastrigin,5,2026,Local-Rank+Reliability,local_rank_reliability,10,"[-2.4667492819184655, 1.1072153621314955, -3.7200619116997666, 1.3010399066316447, 2.384282132461194]",51.3853402228013,47.72360308200565,125.19167592622507,3.661737140795644,0.04726769372666637,True,2,10,0.02105531315621755,0.98989898989899,0.898989898989899,1.8888888888888888,True,matching_Rastrigin_5_2026::region_0,False,,1500,100,100,0,0,97cc47a0ca54faecd227940e69d1febf8f4bd518140f99da3b9524b0860ccb23,7b6b5822085cecf1730bff5ec9085128d7d2ebfe1b835d3300273a68cd54f254,d9a27986a2172ba83e1de639d1a0b382e7e5f0f1b9997c60adaf530d8e156f4a,5519e89afef2c6e0d8e1b483e6360e35cd088af201e810fcdc9a67afb5b0b5e7
Rastrigin,5,2026,Reversed-Local-Rank,reversed_local_rank,10,"[-2.4667492819184655, 1.1072153621314955, -3.7200619116997666, 1.3010399066316447, 2.384282132461194]",51.3853402228013,47.72360308200565,125.19167592622507,3.661737140795644,0.04726769372666637,True,2,10,0.01521844638909798,0.98989898989899,0.898989898989899,1.8888888888888888,True,matching_Rastrigin_5_2026::region_0,False,,1500,100,100,0,0,97cc47a0ca54faecd227940e69d1febf8f4bd518140f99da3b9524b0860ccb23,7b6b5822085cecf1730bff5ec9085128d7d2ebfe1b835d3300273a68cd54f254,d9a27986a2172ba83e1de639d1a0b382e7e5f0f1b9997c60adaf530d8e156f4a,5519e89afef2c6e0d8e1b483e6360e35cd088af201e810fcdc9a67afb5b0b5e7
Rastrigin,5,777,Target-Only,target_only,0,"[-2.279396565805364, -1.4118095882901676, -3.8110044668271326, -4.036362683096337, -3.8845183207204594]",67.55084232857767,41.617461935860426,117.05836905189987,25.933380392717247,0.34375753664822467,False,16,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,22fe890464f33be2587db62d6012e9eceb29577e05eda503bb9448ec1c411ee0,87c8d96aaed38585c0b62aea50405fe9561c5850400a310fa85516d726a16fba,35cd78d9b7a32fb2f4764edbe4cde9abd37304e8bcc7f01be5b8206607a581f8,812b4d1a96d49e592a2aec2bb6c3eb1cd53a1a9631bd47d8e765ad689af71430
Rastrigin,5,777,Geometry-Only,geometry_only,2,"[-0.5960524548475856, -2.2366728914763474, -2.3471717789512936, 1.8490944100010562, 1.4629666505241712]",75.3309077097582,41.617461935860426,117.05836905189987,33.71344577389777,0.44688547715951266,False,28,2,0.11332406327561372,0.9292929292929293,0.9797979797979798,1.9090909090909092,True,matching_Rastrigin_5_777::region_0,False,,1500,100,100,0,0,22fe890464f33be2587db62d6012e9eceb29577e05eda503bb9448ec1c411ee0,87c8d96aaed38585c0b62aea50405fe9561c5850400a310fa85516d726a16fba,35cd78d9b7a32fb2f4764edbe4cde9abd37304e8bcc7f01be5b8206607a581f8,812b4d1a96d49e592a2aec2bb6c3eb1cd53a1a9631bd47d8e765ad689af71430
Rastrigin,5,777,Local-Rank-No-Reliability,local_rank_no_reliability,2,"[-0.5960524548475856, -2.2366728914763474, -2.3471717789512936, 1.8490944100010562, 1.4629666505241712]",75.3309077097582,41.617461935860426,117.05836905189987,33.71344577389777,0.44688547715951266,False,28,2,0.056237404391142436,0.9090909090909091,0.9797979797979798,1.8888888888888888,True,matching_Rastrigin_5_777::region_0,False,,1500,100,100,0,0,22fe890464f33be2587db62d6012e9eceb29577e05eda503bb9448ec1c411ee0,87c8d96aaed38585c0b62aea50405fe9561c5850400a310fa85516d726a16fba,35cd78d9b7a32fb2f4764edbe4cde9abd37304e8bcc7f01be5b8206607a581f8,812b4d1a96d49e592a2aec2bb6c3eb1cd53a1a9631bd47d8e765ad689af71430
Rastrigin,5,777,Local-Rank+Reliability,local_rank_reliability,2,"[-0.5960524548475856, -2.2366728914763474, -2.3471717789512936, 1.8490944100010562, 1.4629666505241712]",75.3309077097582,41.617461935860426,117.05836905189987,33.71344577389777,0.44688547715951266,False,28,2,0.025994879385690083,0.9090909090909091,0.9797979797979798,1.8888888888888888,True,matching_Rastrigin_5_777::region_0,False,,1500,100,100,0,0,22fe890464f33be2587db62d6012e9eceb29577e05eda503bb9448ec1c411ee0,87c8d96aaed38585c0b62aea50405fe9561c5850400a310fa85516d726a16fba,35cd78d9b7a32fb2f4764edbe4cde9abd37304e8bcc7f01be5b8206607a581f8,812b4d1a96d49e592a2aec2bb6c3eb1cd53a1a9631bd47d8e765ad689af71430
Rastrigin,5,777,Reversed-Local-Rank,reversed_local_rank,2,"[-0.5960524548475856, -2.2366728914763474, -2.3471717789512936, 1.8490944100010562, 1.4629666505241712]",75.3309077097582,41.617461935860426,117.05836905189987,33.71344577389777,0.44688547715951266,False,28,2,0.031625665642359906,0.9595959595959596,0.9797979797979798,1.9393939393939394,True,matching_Rastrigin_5_777::region_0,False,,1500,100,100,0,0,22fe890464f33be2587db62d6012e9eceb29577e05eda503bb9448ec1c411ee0,87c8d96aaed38585c0b62aea50405fe9561c5850400a310fa85516d726a16fba,35cd78d9b7a32fb2f4764edbe4cde9abd37304e8bcc7f01be5b8206607a581f8,812b4d1a96d49e592a2aec2bb6c3eb1cd53a1a9631bd47d8e765ad689af71430
Rastrigin,5,999,Target-Only,target_only,0,"[-2.5801596848139083, 4.575285620460961, -0.7725206336581856, 4.540916989308761, -4.778509210660665]",62.61517038268886,45.04682724262793,116.67496463357243,17.568343140060932,0.24527153406451677,False,12,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,6b3e92956e12ea083288dd95d62343032d0be4384b33b94320c934754f7968f4,3f066f51ae8c001a0514d97f60b3035978ae8180e70021ea4dc4bef8ba8b3e05,5eeb2c151b0256457b94a5f802a3407e24516c52409f07d161ad7a1128233b46,4690225d49757bca09fe9f2b7a849a83fffa45be2258f4be967c2234101a1683
Rastrigin,5,999,Geometry-Only,geometry_only,6,"[-2.1641725261300975, 3.890609831061812, 0.46203139277983585, 3.16572935905275, -0.5927198293605214]",59.32919600008574,45.04682724262793,116.67496463357243,14.28236875745781,0.1993960652572189,True,7,6,0.168534370215677,0.9797979797979798,0.9393939393939394,1.9191919191919191,True,matching_Rastrigin_5_999::region_0,False,,1500,100,100,0,0,6b3e92956e12ea083288dd95d62343032d0be4384b33b94320c934754f7968f4,3f066f51ae8c001a0514d97f60b3035978ae8180e70021ea4dc4bef8ba8b3e05,5eeb2c151b0256457b94a5f802a3407e24516c52409f07d161ad7a1128233b46,4690225d49757bca09fe9f2b7a849a83fffa45be2258f4be967c2234101a1683
Rastrigin,5,999,Local-Rank-No-Reliability,local_rank_no_reliability,6,"[-2.1641725261300975, 3.890609831061812, 0.46203139277983585, 3.16572935905275, -0.5927198293605214]",59.32919600008574,45.04682724262793,116.67496463357243,14.28236875745781,0.1993960652572189,True,7,6,0.07845972654479887,0.9696969696969697,0.9393939393939394,1.9090909090909092,True,matching_Rastrigin_5_999::region_0,False,,1500,100,100,0,0,6b3e92956e12ea083288dd95d62343032d0be4384b33b94320c934754f7968f4,3f066f51ae8c001a0514d97f60b3035978ae8180e70021ea4dc4bef8ba8b3e05,5eeb2c151b0256457b94a5f802a3407e24516c52409f07d161ad7a1128233b46,4690225d49757bca09fe9f2b7a849a83fffa45be2258f4be967c2234101a1683
Rastrigin,5,999,Local-Rank+Reliability,local_rank_reliability,6,"[-2.1641725261300975, 3.890609831061812, 0.46203139277983585, 3.16572935905275, -0.5927198293605214]",59.32919600008574,45.04682724262793,116.67496463357243,14.28236875745781,0.1993960652572189,True,7,6,0.03622793677977878,0.9696969696969697,0.9393939393939394,1.9090909090909092,True,matching_Rastrigin_5_999::region_0,False,,1500,100,100,0,0,6b3e92956e12ea083288dd95d62343032d0be4384b33b94320c934754f7968f4,3f066f51ae8c001a0514d97f60b3035978ae8180e70021ea4dc4bef8ba8b3e05,5eeb2c151b0256457b94a5f802a3407e24516c52409f07d161ad7a1128233b46,4690225d49757bca09fe9f2b7a849a83fffa45be2258f4be967c2234101a1683
Rastrigin,5,999,Reversed-Local-Rank,reversed_local_rank,6,"[-2.1641725261300975, 3.890609831061812, 0.46203139277983585, 3.16572935905275, -0.5927198293605214]",59.32919600008574,45.04682724262793,116.67496463357243,14.28236875745781,0.1993960652572189,True,7,6,0.04937289381319933,0.9797979797979798,0.9393939393939394,1.9191919191919191,True,matching_Rastrigin_5_999::region_0,False,,1500,100,100,0,0,6b3e92956e12ea083288dd95d62343032d0be4384b33b94320c934754f7968f4,3f066f51ae8c001a0514d97f60b3035978ae8180e70021ea4dc4bef8ba8b3e05,5eeb2c151b0256457b94a5f802a3407e24516c52409f07d161ad7a1128233b46,4690225d49757bca09fe9f2b7a849a83fffa45be2258f4be967c2234101a1683
Rastrigin,5,1234,Target-Only,target_only,0,"[0.8996467401981274, 0.06886738222444322, 4.535680073217512, 2.2520612638022293, -4.3559301874625485]",80.33342079005028,30.514374658343854,108.95678810314845,49.81904613170643,0.6351034337662395,False,52,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,8f046e87ad8fd126d5a0bf3ff372c1f30310d17e7c7f32c504b07feeade835e0,bbb53c426f5e21dc37fef3ee552a98314f5740294a5bf07ed0483ad9e4f8bbe5,fda64729e3eeb7be59d6d2fc74ef1da5bb0478f3220b075b84c684756eb889f2,e1080746c4e508301680482e67b5c62f425eeb28e7ac976267fef9487a2adf63
Rastrigin,5,1234,Geometry-Only,geometry_only,6,"[0.23599755387996613, 0.41763890601443787, -1.6932934186238549, 2.4694323981755657, 0.29895584292166877]",94.97640040603665,30.514374658343854,108.95678810314845,64.46202574769279,0.8217751458278498,False,72,6,0.47143103661916985,0.9797979797979798,0.9393939393939394,1.9191919191919191,True,matching_Rastrigin_5_1234::region_0,False,,1500,100,100,0,0,8f046e87ad8fd126d5a0bf3ff372c1f30310d17e7c7f32c504b07feeade835e0,bbb53c426f5e21dc37fef3ee552a98314f5740294a5bf07ed0483ad9e4f8bbe5,fda64729e3eeb7be59d6d2fc74ef1da5bb0478f3220b075b84c684756eb889f2,e1080746c4e508301680482e67b5c62f425eeb28e7ac976267fef9487a2adf63
Rastrigin,5,1234,Local-Rank-No-Reliability,local_rank_no_reliability,6,"[0.23599755387996613, 0.41763890601443787, -1.6932934186238549, 2.4694323981755657, 0.29895584292166877]",94.97640040603665,30.514374658343854,108.95678810314845,64.46202574769279,0.8217751458278498,False,72,6,0.2911311937994386,0.9696969696969697,0.9393939393939394,1.9090909090909092,True,matching_Rastrigin_5_1234::region_0,False,,1500,100,100,0,0,8f046e87ad8fd126d5a0bf3ff372c1f30310d17e7c7f32c504b07feeade835e0,bbb53c426f5e21dc37fef3ee552a98314f5740294a5bf07ed0483ad9e4f8bbe5,fda64729e3eeb7be59d6d2fc74ef1da5bb0478f3220b075b84c684756eb889f2,e1080746c4e508301680482e67b5c62f425eeb28e7ac976267fef9487a2adf63
Rastrigin,5,1234,Local-Rank+Reliability,local_rank_reliability,6,"[0.23599755387996613, 0.41763890601443787, -1.6932934186238549, 2.4694323981755657, 0.29895584292166877]",94.97640040603665,30.514374658343854,108.95678810314845,64.46202574769279,0.8217751458278498,False,72,6,0.10257891845901554,0.9696969696969697,0.9393939393939394,1.9090909090909092,True,matching_Rastrigin_5_1234::region_0,False,,1500,100,100,0,0,8f046e87ad8fd126d5a0bf3ff372c1f30310d17e7c7f32c504b07feeade835e0,bbb53c426f5e21dc37fef3ee552a98314f5740294a5bf07ed0483ad9e4f8bbe5,fda64729e3eeb7be59d6d2fc74ef1da5bb0478f3220b075b84c684756eb889f2,e1080746c4e508301680482e67b5c62f425eeb28e7ac976267fef9487a2adf63
Rastrigin,5,1234,Reversed-Local-Rank,reversed_local_rank,6,"[0.23599755387996613, 0.41763890601443787, -1.6932934186238549, 2.4694323981755657, 0.29895584292166877]",94.97640040603665,30.514374658343854,108.95678810314845,64.46202574769279,0.8217751458278498,False,72,6,0.08013861777138162,1.0,0.9393939393939394,1.9393939393939394,True,matching_Rastrigin_5_1234::region_0,False,,1500,100,100,0,0,8f046e87ad8fd126d5a0bf3ff372c1f30310d17e7c7f32c504b07feeade835e0,bbb53c426f5e21dc37fef3ee552a98314f5740294a5bf07ed0483ad9e4f8bbe5,fda64729e3eeb7be59d6d2fc74ef1da5bb0478f3220b075b84c684756eb889f2,e1080746c4e508301680482e67b5c62f425eeb28e7ac976267fef9487a2adf63
Rastrigin,5,5678,Target-Only,target_only,0,"[0.2658048335433669, 2.989261993815627, -0.3446755688253651, 4.415586253196026, -1.7278328960114355]",63.02995689434725,34.145466603320884,106.3773258947683,28.884490291026367,0.3998857370468715,False,18,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,4599119a82521a9946c1cd0c6df7f91f08d5f2361105ce256827195e78846d3b,600e7bed0539e1c6d844624c8992b863cb67c018558ab1627e552e842dfa8728,c442cc423fc655f46177e629a08b86e3aec2ad4d39e0c8614f0b10bf5c1378be,2e2c2dd6920d97bdb262ba0efafefc6ac255836ce327678e474ccb29b82940a0
Rastrigin,5,5678,Geometry-Only,geometry_only,16,"[0.20444678709911823, 1.6620272254121646, -0.03551607053111372, 0.8175720868625911, -2.382862794605521]",66.57521339008736,34.145466603320884,106.3773258947683,32.42974678676647,0.4489673546393994,False,29,16,0.3988674998527367,0.9595959595959596,0.8383838383838383,1.797979797979798,True,matching_Rastrigin_5_5678::region_0,False,,1500,100,100,0,0,4599119a82521a9946c1cd0c6df7f91f08d5f2361105ce256827195e78846d3b,600e7bed0539e1c6d844624c8992b863cb67c018558ab1627e552e842dfa8728,c442cc423fc655f46177e629a08b86e3aec2ad4d39e0c8614f0b10bf5c1378be,2e2c2dd6920d97bdb262ba0efafefc6ac255836ce327678e474ccb29b82940a0
Rastrigin,5,5678,Local-Rank-No-Reliability,local_rank_no_reliability,4,"[0.48809156520301133, 3.130559460204924, -0.4740322183370971, -3.106946393177503, -2.065568362570127]",79.41074290661822,34.145466603320884,106.3773258947683,45.26527630329734,0.626666359516748,False,50,4,0.11145425146770202,0.8383838383838383,0.9595959595959596,1.797979797979798,True,matching_Rastrigin_5_5678::region_0,False,,1500,100,100,0,0,4599119a82521a9946c1cd0c6df7f91f08d5f2361105ce256827195e78846d3b,600e7bed0539e1c6d844624c8992b863cb67c018558ab1627e552e842dfa8728,c442cc423fc655f46177e629a08b86e3aec2ad4d39e0c8614f0b10bf5c1378be,2e2c2dd6920d97bdb262ba0efafefc6ac255836ce327678e474ccb29b82940a0
Rastrigin,5,5678,Local-Rank+Reliability,local_rank_reliability,4,"[0.48809156520301133, 3.130559460204924, -0.4740322183370971, -3.106946393177503, -2.065568362570127]",79.41074290661822,34.145466603320884,106.3773258947683,45.26527630329734,0.626666359516748,False,50,4,0.02953126712253719,0.8383838383838383,0.9595959595959596,1.797979797979798,True,matching_Rastrigin_5_5678::region_0,False,,1500,100,100,0,0,4599119a82521a9946c1cd0c6df7f91f08d5f2361105ce256827195e78846d3b,600e7bed0539e1c6d844624c8992b863cb67c018558ab1627e552e842dfa8728,c442cc423fc655f46177e629a08b86e3aec2ad4d39e0c8614f0b10bf5c1378be,2e2c2dd6920d97bdb262ba0efafefc6ac255836ce327678e474ccb29b82940a0
Rastrigin,5,5678,Reversed-Local-Rank,reversed_local_rank,16,"[0.20444678709911823, 1.6620272254121646, -0.03551607053111372, 0.8175720868625911, -2.382862794605521]",66.57521339008736,34.145466603320884,106.3773258947683,32.42974678676647,0.4489673546393994,False,29,16,0.05405274624429198,0.98989898989899,0.8383838383838383,1.8282828282828283,True,matching_Rastrigin_5_5678::region_0,False,,1500,100,100,0,0,4599119a82521a9946c1cd0c6df7f91f08d5f2361105ce256827195e78846d3b,600e7bed0539e1c6d844624c8992b863cb67c018558ab1627e552e842dfa8728,c442cc423fc655f46177e629a08b86e3aec2ad4d39e0c8614f0b10bf5c1378be,2e2c2dd6920d97bdb262ba0efafefc6ac255836ce327678e474ccb29b82940a0
Rastrigin,5,8888,Target-Only,target_only,0,"[1.3253059295248475, -2.486346822328786, -2.1934898528781153, -2.989795396259783, 0.03462195660011158]",69.3326631536311,32.41033694178671,116.20347634689612,36.92232621184439,0.440636625790309,False,24,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,b47ccf875c3cfebe430ce5780498bb6258fda5fbff9640b8224e0b08d97940e7,37b95d6e4cbc6fbe7dfb342e329708b355305df860ea141b5e04b3be6f3cc004,b89f4eaf0dfabbe6716a3fd0837b484156d1d2a08b106be96481782173b67d46,58718074726d4d47ab4bcf0442c2c17cfd54ae3d3c215016db3efb43012b34fa
Rastrigin,5,8888,Geometry-Only,geometry_only,1,"[0.49945362763725054, -2.5498983612084114, -1.980815424201377, -2.6498277889427437, -0.08719113816064539]",74.90760166839328,32.41033694178671,116.20347634689612,42.49726472660657,0.5071687852766529,False,32,1,0.13633654342270332,0.8484848484848485,0.98989898989899,1.8383838383838385,True,matching_Rastrigin_5_8888::region_0,False,,1500,100,100,0,0,b47ccf875c3cfebe430ce5780498bb6258fda5fbff9640b8224e0b08d97940e7,37b95d6e4cbc6fbe7dfb342e329708b355305df860ea141b5e04b3be6f3cc004,b89f4eaf0dfabbe6716a3fd0837b484156d1d2a08b106be96481782173b67d46,58718074726d4d47ab4bcf0442c2c17cfd54ae3d3c215016db3efb43012b34fa
Rastrigin,5,8888,Local-Rank-No-Reliability,local_rank_no_reliability,13,"[-0.8357918321303179, -2.4906782399913814, -3.3126711682653855, -1.4689769104352206, 0.23786243411038033]",58.49849014992198,32.41033694178671,116.20347634689612,26.088153208135267,0.31133996641429695,True,9,13,0.17877572109246181,0.9696969696969697,0.8686868686868687,1.8383838383838385,True,matching_Rastrigin_5_8888::region_0,False,,1500,100,100,0,0,b47ccf875c3cfebe430ce5780498bb6258fda5fbff9640b8224e0b08d97940e7,37b95d6e4cbc6fbe7dfb342e329708b355305df860ea141b5e04b3be6f3cc004,b89f4eaf0dfabbe6716a3fd0837b484156d1d2a08b106be96481782173b67d46,58718074726d4d47ab4bcf0442c2c17cfd54ae3d3c215016db3efb43012b34fa
Rastrigin,5,8888,Local-Rank+Reliability,local_rank_reliability,13,"[-0.8357918321303179, -2.4906782399913814, -3.3126711682653855, -1.4689769104352206, 0.23786243411038033]",58.49849014992198,32.41033694178671,116.20347634689612,26.088153208135267,0.31133996641429695,True,9,13,0.048016985673161316,0.9696969696969697,0.8686868686868687,1.8383838383838385,True,matching_Rastrigin_5_8888::region_0,False,,1500,100,100,0,0,b47ccf875c3cfebe430ce5780498bb6258fda5fbff9640b8224e0b08d97940e7,37b95d6e4cbc6fbe7dfb342e329708b355305df860ea141b5e04b3be6f3cc004,b89f4eaf0dfabbe6716a3fd0837b484156d1d2a08b106be96481782173b67d46,58718074726d4d47ab4bcf0442c2c17cfd54ae3d3c215016db3efb43012b34fa
Rastrigin,5,8888,Reversed-Local-Rank,reversed_local_rank,1,"[0.49945362763725054, -2.5498983612084114, -1.980815424201377, -2.6498277889427437, -0.08719113816064539]",74.90760166839328,32.41033694178671,116.20347634689612,42.49726472660657,0.5071687852766529,False,32,1,0.02016102713389614,0.8888888888888888,0.98989898989899,1.878787878787879,True,matching_Rastrigin_5_8888::region_0,False,,1500,100,100,0,0,b47ccf875c3cfebe430ce5780498bb6258fda5fbff9640b8224e0b08d97940e7,37b95d6e4cbc6fbe7dfb342e329708b355305df860ea141b5e04b3be6f3cc004,b89f4eaf0dfabbe6716a3fd0837b484156d1d2a08b106be96481782173b67d46,58718074726d4d47ab4bcf0442c2c17cfd54ae3d3c215016db3efb43012b34fa
Lunacek,5,42,Target-Only,target_only,0,"[-2.1351612120611305, -1.6996659671066592, -2.4729619365375664, -1.397917126548387, 4.435963507375908]",80.90703351370874,35.41392977571243,96.47286250123462,45.49310373799631,0.7450687672924313,False,52,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,78fc16d92e48eadf9d537e2b63787cc9023c6e4b593375548024f72a29de7ff4,c0ccba5a108d8700d41120103809d88dd7001b9e4a9cda3cc4ee3623eb33c15f,829e5ed6ce1d1b3ff75e6106c8972b85e37aef02f2316e4e382b24c8644c0155,9678dc0880c9854ae7d6d8e2515b14943c9a8a54c46085d2b8f4cb62e9534b7c
Lunacek,5,42,Geometry-Only,geometry_only,4,"[2.614552801420654, -0.8447687482385131, -2.1130429569269324, -1.3351354341913337, 0.3353509643580086]",65.75364419993745,35.41392977571243,96.47286250123462,30.339714424225022,0.4968923148495068,False,26,4,0.3091644897992579,0.9191919191919192,0.9595959595959596,1.878787878787879,True,matching_Lunacek_5_42::region_0,False,,1500,100,100,0,0,78fc16d92e48eadf9d537e2b63787cc9023c6e4b593375548024f72a29de7ff4,c0ccba5a108d8700d41120103809d88dd7001b9e4a9cda3cc4ee3623eb33c15f,829e5ed6ce1d1b3ff75e6106c8972b85e37aef02f2316e4e382b24c8644c0155,9678dc0880c9854ae7d6d8e2515b14943c9a8a54c46085d2b8f4cb62e9534b7c
